TC PASS FAIL ERROR SKIP
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryCacheTest.testNonEntryChild 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryIteratorTest.testRespectsPredicate 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryIteratorTest.testIterationStopsAtRootPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateNonExistingTreeProperty 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateExistingTreeProperty 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentTreeMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentPathMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentPathTreeMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreatePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentPathRoot 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentPathTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentTreeNotExistingMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentPathEmpty 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentTreeRoot 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateNonExistingTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateExistingTree 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentPathReadPermission 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentPathTreeNotExisting 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateNullPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentTreeNotExisting 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.EntryPredicateTest.testCreateParentTreeReadPermission 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleCombination 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testGetPrincipalSystemUserPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleItemBasedSystemUserPrincipalUnsupportedPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testGetPrincipalMockedPrincipalProvider 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleRemoved 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleUserPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testGetPathValidatedSystemUserPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testGetPathAfterGetValidUserPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleUserPrincipalDoesntHitProvider 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleGetPathThrows 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandlePathMapperMismatchUnknownPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleMovedUnsupportedItemBasedSystemUserPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testGetPrincipalMockedItemBasedProvider 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleValidSystemUserPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testGetPathValidSystemUserPrincipalNotValidated 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleGroupPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testGetPrincipalSupportedRootPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testGetPathInvalidSystemUserPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleEmptySet 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleRandomSystemUserPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testGetPrincipalJcrPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandlePopulatesCache 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandlePathMapperMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandlePopulatesCacheUnsupportedSystemUser 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleUnknownSystemUserPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testGetPrincipalUserPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleWrongPrincipalClass 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleValidSystemUserPrincipal2 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testCanHandleMovedItemBasedSystemUserPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterImplTest.testGetPathUserPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterProviderImplTest.testActivateRelativePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterProviderImplTest.testActivate 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterProviderImplTest.testActivateNullPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterProviderImplTest.testModified 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterProviderImplTest.testHandlesPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterProviderImplTest.testActivateServiceMissingConfiguration 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterProviderImplTest.testGetSearchRoot 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterProviderImplTest.testGetFilter 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.FilterProviderImplTest.testActivateEmptyPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImmutablePrincipalPolicyTest.testGetPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImmutablePrincipalPolicyTest.testAddEntry 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImmutablePrincipalPolicyTest.testHashcode 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImmutablePrincipalPolicyTest.testAddEntryWithRestrictions 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImmutablePrincipalPolicyTest.testEquals 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImmutablePrincipalPolicyTest.testNotEquals 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testTransientPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEmptyPolicyWithInvalidPrincipalName 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEntryWithPrivilegesTypeMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEntryWithEffectivePathMV 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEmptyPolicyWithInvalidNodeName 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEmptyPolicyPrincipalNameMultiple 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEmptyPolicyPrincipalNameTypeMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEmptyPolicyMissingMixinType 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEntryWithMissingPrivileges 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testUnsupportedPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testExportImport 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEntryWithMissingEffectivePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEmptyPolicy 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEntryWithPrivilegesSingleValue 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEntryWithEffectivePathTypeMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEffectivePathInRestriction 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testTwoIdenticalEntries 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testPolicyWithoutPrincipalName 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testNestedPolicy 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testEntryWithRestriction 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportAbortTest.testTwoDifferentEntries 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testTransientPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEmptyPolicyWithInvalidPrincipalName 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEntryWithPrivilegesTypeMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEntryWithEffectivePathMV 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEmptyPolicyWithInvalidNodeName 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEmptyPolicyPrincipalNameMultiple 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEmptyPolicyPrincipalNameTypeMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEmptyPolicyMissingMixinType 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEntryWithMissingPrivileges 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testUnsupportedPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testExportImport 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEntryWithMissingEffectivePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEmptyPolicy 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEntryWithPrivilegesSingleValue 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEntryWithEffectivePathTypeMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEffectivePathInRestriction 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testTwoIdenticalEntries 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testPolicyWithoutPrincipalName 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testNestedPolicy 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testEntryWithRestriction 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportBesteffortTest.testTwoDifferentEntries 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testTransientPrincipal 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEmptyPolicyWithInvalidPrincipalName 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEntryWithPrivilegesTypeMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEntryWithEffectivePathMV 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEmptyPolicyWithInvalidNodeName 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEmptyPolicyPrincipalNameMultiple 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEmptyPolicyPrincipalNameTypeMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEmptyPolicyMissingMixinType 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEntryWithMissingPrivileges 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testUnsupportedPath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testExportImport 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEntryWithMissingEffectivePath 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEmptyPolicy 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEntryWithPrivilegesSingleValue 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEntryWithEffectivePathTypeMismatch 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEffectivePathInRestriction 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testTwoIdenticalEntries 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testPolicyWithoutPrincipalName 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testNestedPolicy 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testEntryWithRestriction 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.ImportIgnoreTest.testTwoDifferentEntries 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.MgrProviderImplTest.testGetPrincipalManager 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.MgrProviderImplTest.testReset 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.MgrProviderImplTest.testGetTreeProvider 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.MgrProviderImplTest.testGetRestrictionProvider 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.MgrProviderImplTest.testGetRoot 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.MgrProviderImplTest.testRootNotInitialized 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.MgrProviderImplTest.testGetPrivilegeManager 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.MgrProviderImplTest.testGetRootProvider 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.MgrProviderImplTest.testGetContext 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.MgrProviderImplTest.testGetNamePathMapper2 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.MgrProviderImplTest.testGetPrivilegeBitsProvider 73 0 0 0
org.apache.jackrabbit.oak.spi.security.authorization.principalbased.impl.MgrProviderImplTest.testGetSecurityProvider 73 0 0 0
