Project,sha,Test class,Test method
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_list_remove_single
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_list_set
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_list_setAtIndex
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_map_addAll
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_map_put
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_map_removeByKey
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_map_set
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_set_add
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_set_addAll
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_set_remove
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_set_removeAll
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_set_setValue
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_value_if_equal
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_value_if_exists
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_with_options
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestDSLSimpleEntity,should_dsl_update_with_schema_name
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestEntityWithComplexCounter,should_dsl_update_codec_counter
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestEntityWithComplexTuple,should_insert
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestEntityWithCompositePartitionKey,should_insert
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestEntityWithCounterColumn,should_delete_by_id
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestEntityWithCounterColumn,should_delete_instance
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestEntityWithCounterColumn,should_dsl_delete
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestEntityWithCounterColumn,should_dsl_update
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestEntityWithStaticColumn,should_dsl_delete_static
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestEntityWithStaticColumn,should_dsl_update_static
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestEntityWithStaticColumn,should_insert
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestEntityWithStaticColumn,should_insert_static
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestEntityWithStaticColumn,should_insert_static_with_insert_strategy
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestInterceptorsSimpleEntity,should_trigger_for_insert
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestTypedQueries,should_perform_bound_statement_typed_query
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.TestTypedQueries,should_perform_prepared_typed_query
achilles,a10c468cad70a42ca3e9acdca1f0ad0b6bbfe365,info.archinnov.achilles.it.bugs.TestDSLUpdateWithTTLAndTimestamp,should_dsl_update_with_ttl
achilles,e05645c7113e8863fd6ae2f12d2f38dd89b7dce0,info.archinnov.achilles.it.TestEntityWithStaticAnnotations,should_insert_using_static_strategy_an_consistency_level
achilles,f01f53d005c0fbaddce2386e34cbf408e53d554f,info.archinnov.achilles.it.TestAsyncDSLSimpleEntity,should_dsl_update_value_async
achilles,f19176a2b5baa691ab3150e7734c2a9f024f6b1e,info.archinnov.achilles.it.TestTypedQueries,should_fail_regular_typed_query_if_table_not_correspond
achilles,fe15e87f6fdec6cd46eda15a87986e3e1b8cb22c,info.archinnov.achilles.it.TestAsyncCRUDSimpleEntity,should_insert_async
ambari,016bff80edffd176e425eb4dc919d68039d1e5e3,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,07de9178a549244814baca54443176092ef1f08a,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,09d3156b0a4b76b7ba5f9021ae3a45803abe5619,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,0cc6f6057a28e3ff603f7fc9313cca315de1ea3e,org.apache.ambari.server.agent.TestHeartbeatMonitor,testHeartbeatStateCommandsEnqueueing
ambari,12be9a1a12958a3e890592a87f8b5a131b4c8a58,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,1491139ff5a94b5229833a9542b96f1567d49f64,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,17d0b2622f5ec51154a2207846a686f6f219ffe2,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,1eae6f9112bd3d57ce38e3dd369fd4f4ca9888e3,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,1efc30be0f10ab5960bea1318cb5a52451ccd69c,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,239a1176c12de794d934d38a3f3947139677200e,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,243173a338f0dbd805ca75daeaa93b9c276810a5,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,273b9c1e34d16590bb8adeaa8e38cac061e25ac3,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,2d1e9cfae9612f8f2bc8f7bcdbc065f840facc77,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,2f62c15c6a24a15fc090d4e6aed5c74a602be857,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,2f62c15c6a24a15fc090d4e6aed5c74a602be857,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,352df84fdb2c3a6b8b5a372233da8761ce206515,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,355c52d93de90142bd52455bb3fabea91c055e65,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,3efcc5323b817b8fad128904c88c386699234de1,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,400a37ab0b6636a5476461e731f43c085a5b8cfc,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,400a37ab0b6636a5476461e731f43c085a5b8cfc,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testBadCredential
ambari,4b51d9a61177258483f88c6a531b10d340657683,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,4ea57553dc980d6b2527065d9f3325149be105b3,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,516a387916a84581b6f3271b41b2608dd02b1a07,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,54707c4965b0da9e2acd07e4675af07611b9a884,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,57644e90f2b8958540b7bf53469f3733f7b75736,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,5813b4adbd6aa3e32e53d05d543e8c5e9d6e6ef1,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,5e739bea8e2f903d899f0f872ab591614087890f,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,62cb2ea1d5c5ae41d4631a3a8dada708437cbbdc,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,7014a032de15748e5becb9750b4d6ce13c9c55d4,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,7246140021c8f1c8c9f0280ed57d444bf60b0bf8,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,77710995b5f99c68683e0ff4843ae03be70950e5,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,7a917c6471b8dd952bcf70be68e2600881a3a61b,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,7adcd39a81cbe12091fe1f289615c1fdaf75ed99,org.apache.ambari.server.agent.TestHeartbeatMonitor,testHeartbeatLossWithComponent
ambari,7adcd39a81cbe12091fe1f289615c1fdaf75ed99,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,7e97ca670e8d6a54ff07a59bb9ba00b27b9403e5,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,8382f541dc7b9d644924200b1da789f81e8d4aa7,org.apache.ambari.server.utils.TestStageUtils,testGetClusterHostInfo
ambari,84b06faab25a20ae3d6005dc9a2dcea167ae8abf,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,8782442de66f30f260d8be74d1be118c6cdd28c5,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,8976ef093a0ff1e7c809bbcaeb0d459589a3e4dd,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,8b674ee07a65cf686038752157540eede91e862f,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,8cda9eed467b35bc0cc3c3d797e9b09580714ef0,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,8d00101aba76ac8531cc455b8291fab0bc950284,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,8ed3fda69311932647848c221b36e0d2aec0cc16,org.apache.ambari.server.agent.TestHeartbeatMonitor,testHeartbeatLossWithComponent
ambari,8f3502bcc84b734276ae5529df9430928dff5be1,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,9638cfa0d04b4a5828c431f257460565e78f383a,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,9718cb2a8f50aa2ee7881105147061b6d380a78a,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,97e3d542d424586dae42040047634eb975d8770d,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,9da486cd60c142b541049dbe6fd19d4fcf799ae0,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,a48bb341090369230105c2b719ce7503d34af84a,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,a5c83a096e0a3ed1c876a137a971f049c121a934,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,a5d80f661215bfc3e3944bdd4fcc3ad28d7847c5,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,a6281b4f9c5f1dde906f723dcce29af45f67ed43,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,b173415a51d1d65428cbd092abbfd904e47f2c52,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,b335cd4c8cf0a0bc108ab19139c4da378ea10df2,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,b8d77c647044ca2a108bd841484900ef29ea0c2d,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,bb71a6ecacc8abe8243a8e5aaafd669563259616,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,c1385cd039a16f39eb52117056217da91c92d157,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,c1abb5a0e8d92c6b76404808767d0727a73bfe4c,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,c1d1fa0adcc94e037286355d711173b9b9f4699f,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,cd5a862819b6d1fc49a2246f8c4aa315cbadd162,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,cd7aae3d9fbfcc4e47aef4cb5ff83e0b3ad5359a,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,d907f1ee96aef2ba7aa9648eb2c9ae6ff136b355,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,dc069c9a0728b3f762c374b41f4d93760858e92d,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,dc1039911a2d348ffd20baa1cd583c68c236eccb,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,dc62caac72f357f73ff6c1b46e86f044664ad51e,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,e23877fb77dc6219058171ad7bfff79720d9e141,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,e37878aaf45bebe57dac44c636a441b26076f64c,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,e9998bee05988e748340bfa4e16a2e1076c3ad73,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,ec385434caab0398932f745c608d47f4fd65c433,org.apache.ambari.server.security.authorization.AmbariLdapAuthenticationProviderTest,testAuthenticate
ambari,ef546ca73e69c3c8b08bd4d5afde60adf1063f3f,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,f323dd1bc9c5872815bff0d21de51aff929a25c9,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,f7a423576f772744dc544f1795285ba1fb2407f1,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,fa6d081099f6a92bc07bd4dc59b47aba00d099b1,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
ambari,ff96a4c758d819d379b5bd8c2424df777e6dae69,org.apache.ambari.server.agent.TestActionQueue,testConcurrentOperations
assertj-core,aa90c2d3a757b67f6bd64ca82f9b9f15b1e1161c,org.assertj.core.api.date.DateAssert_with_string_based_date_representation_Test,date_assertion_should_support_timestamp_string_representation
assertj-core,d0ff4c45f1c502fafbb2af41c46bfd018384debc,org.assertj.core.api.date.DateAssert_with_string_based_date_representation_Test,date_assertion_should_support_timestamp_string_representation
cloudera.oryx,54cc78b4ef8381fd13aaaebec71d10b81a465ecb,com.cloudera.oryx.common.parallel.ExecutorUtilsTest,testNow
cloudera.oryx,81e2d5b715f7fc7c84cf5633f2d7be733a32687e,com.cloudera.oryx.rdf.computation.WineQualityIT,testWineQuality
cloudera.oryx,b50377bdd834f77dc4c5061727c5d57105157434,com.cloudera.oryx.rdf.computation.WineQualityIT,testWineQuality
cloudera.oryx,e6d93df51ed185bab6e034f54691cec78ea57e34,com.cloudera.oryx.rdf.computation.WineQualityIT,testWineQuality
cloudera.oryx,ff986198c59485a965dc960c13bca652322819b1,com.cloudera.oryx.rdf.computation.WineQualityIT,testWineQuality
commons-exec,0d8882e434a8f11ceefc6f4a697164c14fa04a09,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,13ee3e14272130646bf71f351f3c4211b5266f3a,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,245b4efe2aba5733744bc3e447513508c683201e,org.apache.commons.exec.issues.Exec57Test,testExec_57
commons-exec,282dcd2900bba0800d3054759d47c459aae78ada,org.apache.commons.exec.issues.Exec57Test,testExec_57
commons-exec,2bc62f36d56f8e38b816b35bd7f2ce312a808b30,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,2e128089b94aa7482c61fb0b49f072d71701f129,org.apache.commons.exec.issues.Exec57Test,testExec_57
commons-exec,360c83b02a34e98c9f406a4a3f4618e3e9327c45,org.apache.commons.exec.issues.Exec57Test,testExec_57
commons-exec,4de22ed6c0f26023d1f55ab4bbbdd152ab1befb1,org.apache.commons.exec.issues.Exec57Test,testExec_57
commons-exec,56d1ae45038dc4cb1b6b342153db975a00c3a297,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,59a147cb8d6ae25c19bd3ade20f8920e92c264ce,org.apache.commons.exec.issues.Exec57Test,testExec_57
commons-exec,59a147cb8d6ae25c19bd3ade20f8920e92c264ce,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,705d5c95f5797c8509474fce038a8fe739329147,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,739faf6ed44ad2ca127516a258908e9116c988a2,org.apache.commons.exec.issues.Exec57Test,testExec_57
commons-exec,79d401e75026ab628251647f7cc903e3aa9540de,org.apache.commons.exec.issues.Exec57Test,testExec_57
commons-exec,8a87f462736eabe0ac516ebf0ab0ef06aa22f49f,org.apache.commons.exec.issues.Exec57Test,testExec_57
commons-exec,ae3f40da41ef92ccfd8a39017385d3ef9ba106cf,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,c173df02dee68f1e734eddd841627bc5f84be644,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,c2e9fcb71a2ef7e1477c21461aaeca83bc1a6d0b,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,d943c862d42a6d56051b233db69f455210aca402,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,d987abc9515458ccd6da3a279ef8fd4b0f9dd23a,org.apache.commons.exec.issues.Exec60Test,testExec_60
commons-exec,f0fce6e86866e23d33ee22fd826244c005537425,org.apache.commons.exec.issues.Exec57Test,testExec_57
commons-exec,fea91e31bef4b3d0a7e52bfca7ccfdedb5b54cc9,org.apache.commons.exec.issues.Exec60Test,testExec_60
dropwizard,01124252c3c86241eebf16f3a3d8989a2bc24e0f,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,0127c18e84e0cb509c47facabb2e639694630035,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,02a8807691863629063d4c98ba129453e2290493,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,030f2a27f178da2a2ba6b96800c1d182d2fe8ed1,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,04770d78c58b2d8be597be5d70001f9abfb57b69,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,06e9a425a82a311ec84b7cc7162262c7ebad67f8,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,0767a11dae9393bb9da7cdb8329777b6ca56d8c9,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,084e6406b070489a7a02ec815f99b6bd39d22d52,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,0a3127ade5061fb935f5e347dab7647fc5a1113b,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,0c45216eb8e721ea5f9434209e79487be9c67478,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,1470ed83c5545e01ad2e59d5b666cbbbf4f5592a,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,1b9e2e5f754e2a5e0f4d62d23908a02d877928cd,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,1c4a09182b22761636eb45343521614bd2054426,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,21af1a9be4c7165265e68b32f383695e5419ba21,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,2200d6b1a9eeaa7e7606e93ce1398b925a6dd142,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
dropwizard,233875d65dbbe4f4e2bdfa3fa68395f050e2c2df,io.dropwizard.server.DefaultServerFactoryTest,testGracefulShutdown
