org.assertj.core.api.abstract_.AbstractAssert_asInstanceOf_with_instanceOfAssertFactory_Test, should_have_internal_effects, pass
org.assertj.core.api.Assertions_assertThat_inHexadecimal_Test, should_assert_float_in_hexadecimal, pass
org.assertj.core.api.Assertions_assertThat_inUnicode_Test, should_assert_char_array_in_unicode_representation, pass
org.assertj.core.api.Assertions_assertThat_inUnicode_Test, should_assert_Character_in_unicode, pass
org.assertj.core.api.Assertions_assertThat_inUnicode_Test, should_assert_String_in_unicode, pass
org.assertj.core.api.Assertions_assertThatObject_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThatObject_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThatObject_Test, should_avoid_casting, pass
org.assertj.core.api.Assertions_assertThat_with_AssertDelegateTarget_Test, should_allow_wrapping_assertion_method_within_assertThat, pass
org.assertj.core.api.Assertions_assertThat_with_AssertProvider_Test, should_use_assert_provider_directly, pass
org.assertj.core.api.Assertions_assertThat_with_AssertProvider_Test, should_allow_assert_provider_within_assertThat, pass
org.assertj.core.api.Assertions_assertThat_with_BigDecimal_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_BigDecimal_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_BigInteger_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_BigInteger_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_BooleanArray_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_BooleanArray_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Boolean_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Boolean_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_ByteArray_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_ByteArray_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Byte_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Byte_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Character_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Character_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_CharArray_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_CharArray_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_CharSequence_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_CharSequence_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_CharSequence_Test, should_create_Assert_with_StringBuilder, pass
org.assertj.core.api.Assertions_assertThat_with_CharSequence_Test, should_create_Assert_with_StringBuffer, pass
org.assertj.core.api.Assertions_assertThat_with_Class_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Class_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Comparable_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Comparable_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_CompletionStage_Test, should_allow_null, pass
org.assertj.core.api.Assertions_assertThat_with_CompletionStage_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_CompletionStage_Test, should_initialise_actual, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleArray_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleArray_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_DoublePredicate_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_DoublePredicate_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, isNotOfAnyClassIn_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, isNotInstanceOfAny_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, should_allow_null, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, isInstanceOf_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, isNotInstanceOf_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, isInstanceOfAny_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, should_not_consume_stream_when_asserting_non_null, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, isOfAnyClassIn_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, isEqualTo_should_honor_comparing_the_same_mocked_stream, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, isExactlyInstanceOf_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, should_initialise_actual, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, isNotExactlyInstanceOf_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, isSameAs_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, should_assert_on_size, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, isNotSameAs_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_DoubleStream_Test, stream_can_be_asserted_twice, pass
org.assertj.core.api.Assertions_assertThat_with_Double_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Double_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_File_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_File_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_FloatArray_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_FloatArray_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Float_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Float_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_InputStream_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_InputStream_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_IntArray_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_IntArray_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Integer_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Integer_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_IntPredicate_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_IntPredicate_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, isNotOfAnyClassIn_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, isNotInstanceOfAny_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, should_allow_null, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, isInstanceOf_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, isNotInstanceOf_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, isInstanceOfAny_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, should_not_consume_stream_when_asserting_non_null, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, isOfAnyClassIn_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, isEqualTo_should_honor_comparing_the_same_mocked_stream, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, isExactlyInstanceOf_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, should_initialise_actual, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, isNotExactlyInstanceOf_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, isSameAs_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, should_assert_on_size, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, isNotSameAs_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_IntStream_Test, stream_can_be_asserted_twice, pass
org.assertj.core.api.Assertions_assertThat_with_Iterable_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Iterable_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, isNotSameAs_should_check_the_original_iterator_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, should_allow_null, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, isNotExactlyInstanceOf_should_check_the_original_iterator, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, isNotOfAnyClassIn_should_check_the_original_iterator, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, isInstanceOf_should_check_the_original_iterator_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, iterator_can_be_asserted_twice, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, isInstanceOfAny_should_check_the_original_iterator_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, isExactlyInstanceOf_should_check_the_original_iterator, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, isEqualTo_should_honor_comparing_the_same_mocked_iterator, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, isSameAs_should_check_the_original_iterator_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, should_initialise_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, should_not_consume_iterator_when_asserting_non_null, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, isNotInstanceOfAny_should_check_the_original_iterator, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, isNotInstanceOf_should_check_the_original_iterator, pass
org.assertj.core.api.Assertions_assertThat_with_Iterator_Test, isOfAnyClassIn_should_check_the_original_iterator_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_List_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_List_Test, should_create_Assert_with_list_extended, pass
org.assertj.core.api.Assertions_assertThat_with_List_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_List_Test, should_create_Assert_generics, pass
org.assertj.core.api.Assertions_assertThat_with_List_Test, should_create_Assert_with_extends, pass
org.assertj.core.api.Assertions_assertThat_with_LocalDate_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_LocalDate_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_LocalDateTime_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_LocalDateTime_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_LongArray_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_LongArray_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_LongPredicate_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_LongPredicate_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, isNotOfAnyClassIn_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, isNotInstanceOfAny_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, should_allow_null, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, isInstanceOf_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, isNotInstanceOf_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, isInstanceOfAny_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, should_not_consume_stream_when_asserting_non_null, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, isOfAnyClassIn_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, isEqualTo_should_honor_comparing_the_same_mocked_stream, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, isExactlyInstanceOf_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, should_initialise_actual, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, isNotExactlyInstanceOf_should_check_the_original_stream, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, isSameAs_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, should_assert_on_size, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, isNotSameAs_should_check_the_original_stream_without_consuming_it, pass
org.assertj.core.api.Assertions_assertThat_with_LongStream_Test, stream_can_be_asserted_twice, pass
org.assertj.core.api.Assertions_assertThat_with_Long_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Long_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Map_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Map_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_ObjectArray_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_ObjectArray_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_Object_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_Object_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_OffsetDateTime_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_OffsetDateTime_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_OffsetTime_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_OffsetTime_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_OptionalDouble_Test, should_pass_actual, pass
org.assertj.core.api.Assertions_assertThat_with_OptionalDouble_Test, should_create_Assert, pass
org.assertj.core.api.Assertions_assertThat_with_OptionalInt_Test, should_pass_actual, pass
